,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twins,1/18/2021,1:04:16 AM,Killer,5,Plague,Blood Lodge (Autohaven Wreckers),None,None,No,No,Not applicable,(-) Meanie,(~) Neutral,(-) Bad,(~) Average,0,No,No,Yes,No,No,No,No,No,No,No,Yes,No,2,2,6,16,1,Medkit,Medkit,Medkit,Flashlight,Iridescent seal,Blessed apple,Ghastly gateau,Sweet william sachet,Sealed envelope,Azarov's key,Ardent raven wreath,Dead Hard,Decisive Strike,Borrowed Time,Iron Will,Head On,Streetwise,Quick & Quiet,Spine Chill,Sprint Burst,Bond,Iron Will,Calm Spirit,Botany Knowledge,Empathy,Autodidact,Self Care,Corrupt Intervention,Infectious Fright,Dark Devotion,,"Attempted Adept Plague. Two very BS flashlights cost me the game (including one through a solid wall). Also, more of the same 3 maps on rotation. Neato burrito."
Twins,1/18/2021,1:25:51 AM,Killer,5,Oni,Family Residence (Yamaoka Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(~) Average,1,No,No,No,No,No,No,No,Yes,No,No,Yes,No,9,4,5,10,1,,Medkit,,,Yaku-yoke talisman,Bloody sash,Bloody party streamers,,,,Ardent tanager wreath,Self Care,Dead Hard,Borrowed Time,Decisive Strike,Breakout,We're Gonna Live Forever,Sprint Burst,Self Care,Unbreakable,Soul Guard,Dead Hard,Decisive Strike,Iron Will,Decisive Strike,Dead Hard,Borrowed Time,BBQ & Chili,Pop Goes the Weasel,Sloppy Butcher,Whispers,Standard game.
Twins,1/18/2021,1:44:53 AM,Killer,5,Wraith,Treatment Theatre (Lery's Memorial Institute),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(-) Bad,1,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,9,2,8,2,1,,Medkit,Toolbox,,Coxcombed clapper,"""Windstorm"" - white",,Bound envelope,Fresh primrose blossom,,Ardent spotted owl wreath,This Is Not Happening,Kindred,Spine Chill,Self Care,Decisive Strike,Head On,Quick & Quiet,Borrowed Time,Botany Knowledge,Dead Hard,Spine Chill,Decisive Strike,Borrowed Time,Unbreakable,Decisive Strike,Dead Hard,Save the Best for Last,HEX: Ruin,HEX: Undying,Whispers,Standard game. Immense pressure immediately with 2 hooks and a slug. Gave exit gate to Meg (s1).
Twins,1/18/2021,2:03:03 AM,Killer,5,Doctor,Temple of Purgation (Red Forest),None,None,No,No,Not applicable,(+) Good,(+) Good,(~) Average,(~) Average,0,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,5,9,7,8,1,Key,,Flashlight,Flashlight,Polished electrode,"""Restraint"" - class II",,Fresh sweet william,,,Ardent tanager wreath,Quick & Quiet,Adrenaline,Spine Chill,Lithe,Iron Will,Dead Hard,Resilience,Spine Chill,Dead Hard,Resilience,Self Care,Prove Thyself,Iron Will,Spine Chill,Decisive Strike,Resilience,Sloppy Butcher,HEX: Ruin,HEX: Undying,BBQ & Chili,Two key escapes.
Twins,1/18/2021,2:30:38 AM,Killer,5,Wraith,Gas Haven (Autohaven Wreckers),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(-) Bad,0,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,4,9,5,5,1,Medkit,,,,"""Windstorm"" - white","""Swift hunt"" - white",Tarnished coin,,,,Survivor pudding,Self Care,Dead Hard,Prove Thyself,Leader,Self Care,Unbreakable,Decisive Strike,Resilience,Iron Will,Decisive Strike,Dead Hard,Unbreakable,Dead Hard,Iron Will,Decisive Strike,Borrowed Time,BBQ & Chili,HEX: Ruin,Corrupt Intervention,Save the Best for Last,Standard game.
Twins,1/18/2021,9:59:23 PM,Killer,5,Hillbilly,Father Campbell's Chapel (Crotus Prenn Asylum),None,None,No,No,Not applicable,(+) Good,(+) Good,(+) Good,(~) Average,1,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,5,8,11,7,1,Flashlight,Medkit,,,Off-brand motor oil,Junkyard air filter,Bloody party streamers,Sweet william sachet,,,Survivor pudding,Decisive Strike,Adrenaline,Dead Hard,Borrowed Time,Repressed Alliance,Deliverance,Self Care,Decisive Strike,,,,,Urban Evasion,No One Left Behind,Streetwise,,Agitation,HEX: Ruin,HEX: Undying,Tinkerer,Completed Hillbilly daily ritual. Gave exit gate to Nea (s1).
Twins,1/18/2021,10:19:41 PM,Killer,5,Nurse,Badham Preschool II (Springwood),None,None,No,No,Not applicable,(+) Good,(+) Good,(~) Average,(~) Average,1,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,1,5,15,4,1,,Toolbox,,,Plaid flannel,Dark cincture,Sealed envelope,Fresh bog laurel,,Fresh bog laurel,Bloody party streamers,Dead Hard,Borrowed Time,We're Gonna Live Forever,Detective's Hunch,Iron Will,Dead Hard,Adrenaline,Decisive Strike,Stake Out,Spine Chill,Decisive Strike,Borrowed Time,Decisive Strike,Prove Thyself,Lithe,Alert,Infectious Fright,HEX: Ruin,HEX: Undying,A Nurse's Calling,Completed Nurse daily ritual.
Twins,1/18/2021,10:35:30 PM,Killer,5,Wraith,Disturbed Ward (Crotus Prenn Asylum),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(-) Bad,1,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,5,13,13,6,1,Medkit,Toolbox,,Medkit,"""Windstorm"" - white","""Swift hunt"" - blood",Charred wedding photograph,,Shroud of union,Faint reagent,Bloody party streamers,Dead Hard,Kindred,Iron Will,Borrowed Time,Breakout,Saboteur,Dead Hard,Empathy,Slippery Meat,Prove Thyself,Spine Chill,This Is Not Happening,Quick & Quiet,Iron Will,Dead Hard,Diversion,BBQ & Chili,Discordance,Oppression,Sloppy Butcher,Survivors decided to 'gens before friends' and lost because of it.
Twins,1/18/2021,10:49:28 PM,Killer,5,Wraith,Wrecker's Yard (Autohaven Wreckers),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(-) Bad,0,No,No,No,No,No,No,No,No,Yes,No,Yes,No,5,5,9,4,1,,Flashlight,,,"""Windstorm"" - white","""Swift hunt"" - blood",,Fragrant sweet william,Sealed envelope,,,Dead Hard,Decisive Strike,We're Gonna Live Forever,Borrowed Time,Kindred,Resilience,Alert,Lithe,Self Care,Decisive Strike,We're Gonna Live Forever,Dead Hard,Borrowed Time,We'll Make It,Desperate Measures,Resilience,BBQ & Chili,HEX: Ruin,Oppression,Sloppy Butcher,Survivors tried to go for saves that made no sense and I ended up snowballing.
Twins,1/18/2021,11:08:06 PM,Killer,5,Wraith,Ironworks of Misery (The Macmillan Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(+++) Wtf?,0,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,5,1,5,5,1,Toolbox,,,,Coxcombed clapper,"""Windstorm"" - white",Petrified oak,,,,Survivor pudding,Dead Hard,Adrenaline,Decisive Strike,Iron Will,Borrowed Time,Iron Will,Decisive Strike,Dead Hard,Lithe,Head On,Quick & Quiet,Inner Strength,Spine Chill,Distortion,Kindred,Iron Will,BBQ & Chili,HEX: Third Seal,Save the Best for Last,Sloppy Butcher,"Felt like it was physically impossible to do anything. My pressure was intense and constant and downs were frequent, but survivors were seemingly everywhere and gens would pop before I can even physically pressure them. Maybe I'm just making excuses but I feel robbed."
Twins,1/18/2021,11:21:06 PM,Killer,5,Wraith,The Pale Rose (Blackwater Swamp),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(~) Average,0,No,Yes x3,Yes,No,No,DC,No,No,No,No,Yes,No,5,6,5,4,1,,Medkit,,Medkit,"""Windstorm"" - blood","""Swift hunt"" - white",Fresh primrose blossom,,,Fresh crispleaf amaranth,Bloody party streamers,We're Gonna Live Forever,Better Together,Spine Chill,Botany Knowledge,Spine Chill,Borrowed Time,Deception,Resilience,Dead Hard,Unbreakable,Adrenaline,Decisive Strike,Prove Thyself,Bond,Off the Record,We'll Make It,BBQ & Chili,Oppression,Corrupt Intervention,Sloppy Butcher,"DC and a suicide before corrupt even ran out. Another suicide next hook, then hatch close and exit gate escape. RIP bloody party streamers."
Twins,1/18/2021,11:41:02 PM,Killer,5,Wraith,Gas Haven (Autohaven Wreckers),None,None,No,No,Not applicable,(+) Good,(+) Good,(+) Good,(~) Average,1,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,4,1,7,3,1,,,,Flashlight,"""Windstorm"" - white","""Swift hunt"" - white",Shiny coin,,Tarnished coin,Faint reagent,Survivor pudding,Plunderer's Instinct,Ace in the Hole,Bond,Decisive Strike,Borrowed Time,Iron Will,Adrenaline,Lithe,Dead Hard,Plunderer's Instinct,Spine Chill,Head On,Dead Hard,Bond,Adrenaline,Iron Will,BBQ & Chili,Corrupt Intervention,Oppression,Sloppy Butcher,"Standard game. Thought Meg (s4) was lag switching at first but her internet was just really, really bad."
Twins,1/18/2021,11:56:14 PM,Killer,5,Wraith,Mother's Dwelling (Red Forest),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(-) Bad,2,No,No,No,No,No,No,No,No,No,Yes,Yes,No,4,4,6,13,1,,Toolbox,Medkit,Toolbox,"""Windstorm"" - white","""Swift hunt"" - blood",,Sealed envelope,Escape cake,Fresh bog laurel,Survivor pudding,We're Gonna Live Forever,Unbreakable,Self Care,Bond,Borrowed Time,Spine Chill,Soul Guard,Self Care,Urban Evasion,Spine Chill,Self Care,Borrowed Time,Prove Thyself,Resilience,Leader,Bond,BBQ & Chili,Corrupt Intervention,Oppression,Sloppy Butcher,Standard game.
Twins,1/19/2021,12:19:43 AM,Killer,5,Twins,Gas Haven (Autohaven Wreckers),None,None,No,No,Not applicable,(+) Good,(+) Good,(~) Average,(~) Average,0,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,13,9,13,5,1,Toolbox,Flashlight,Medkit,Medkit,Bloody black hood,Weighty rattle,Fresh sweet william,Bloody party streamers,Bloody party streamers,Escape cake,Survivor pudding,Borrowed Time,We're Gonna Live Forever,Deliverance,Decisive Strike,Prove Thyself,Bond,Self Care,Spine Chill,Self Care,Spine Chill,Resilience,Kindred,Inner Strength,Blood Pact,Calm Spirit,Fixated,Corrupt Intervention,Surveillance,Oppression,BBQ & Chili,Adorable memesters. Farmed bloodpoints.
Twins,1/19/2021,12:37:00 AM,Killer,5,Nightmare,Coal Tower (The Macmillan Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(~) Average,1,No,No,Yes,No,No,No,No,No,No,No,Yes,No,8,5,6,16,1,Medkit,Flashlight,,,Wool shirt,Outdoor rope,,Escape cake,,Vigo's shroud,Ardent shrike wreath,Spine Chill,We'll Make It,Kindred,Adrenaline,Self Care,Dead Hard,Deception,Adrenaline,Lithe,,,,Deliverance,Decisive Strike,Self Care,Spine Chill,Save the Best for Last,Pop Goes the Weasel,Sloppy Butcher,BBQ & Chili,"Was 7 away from earning the ""Dream Demon"" achievement, so I finished it. Gave hatch to Cheryl (s1)."
Twins,1/19/2021,1:04:36 AM,Killer,5,Plague,Sanctum of Wrath (Yamaoka Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(-) Bad,1,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,2,2,6,5,1,,,,Medkit,,,Fresh bog laurel,Escape cake,,Fresh sweet william,Bloody party streamers,Adrenaline,Decisive Strike,Fixated,Prove Thyself,Adrenaline,Kindred,Sprint Burst,Decisive Strike,Kindred,Decisive Strike,Inner Strength,We'll Make It,Urban Evasion,Bond,Self Care,Spine Chill,BBQ & Chili,HEX: Ruin,Infectious Fright,Corrupt Intervention,Interesting post-game chat: https://pastebin.pl/view/9c0e3a0d
Twins,1/19/2021,1:20:52 AM,Killer,5,Hag,The Temple of Purgation (Red Forest),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(--) Very Bad,0,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,5,8,14,5,1,,,,,Dragonfly wings,Rope necklet,,,Shroud of union,Fragrant sweet william,Bloody party streamers,Soul Guard,Borrowed Time,Kindred,Deliverance,Borrowed Time,Urban Evasion,Sprint Burst,Spine Chill,Kindred,Dark Sense,Bond,Sprint Burst,Quick & Quiet,Urban Evasion,Detective's Hunch,Dead Hard,BBQ & Chili,HEX: Ruin,HEX: Thrill of the Hunt,Surveillance,Quick Hag snowball.
Twins,1/19/2021,1:39:45 AM,Killer,5,Shape,The Temple of Purgation (Red Forest),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(-) Bad,0,No,No,Yes,No,No,No,No,No,No,No,Yes,No,4,14,5,6,1,Medkit,Medkit,Toolbox,Flashlight,Fragrant tuft of hair,Memorial flower,Bound envelope,,,,Bloody party streamers,Prove Thyself,Head On,Urban Evasion,Small Game,Borrowed Time,Urban Evasion,Balanced Landing,Deliverance,Lithe,Alert,Any Means Necessary,Windows of Opportunity,Iron Will,Dead Hard,Spine Chill,Adrenaline,BBQ & Chili,HEX: Ruin,HEX: Undying,Corrupt Intervention,Standard game.
Twins,1/19/2021,1:53:51 AM,Killer,5,Shape,Father Campbell's Chapel (Crotus Prenn Asylum),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(--) Very Bad,0,No,No,Yes,No,No,No,No,No,No,No,Yes,No,9,5,4,4,1,,Toolbox,Medkit,,Hair brush,Memorial flower,,Shroud of binding,,,Bloody party streamers,Technician,,,,Borrowed Time,Prove Thyself,We'll Make It,Distortion,Decisive Strike,Prove Thyself,For the People,Distortion,Prove Thyself,Borrowed Time,Distortion,Plunderer's Instinct,BBQ & Chili,HEX: Ruin,HEX: Undying,Corrupt Intervention,Survivors made mistakes reuslting in a near instant win. Gave hatch to Feng (s1).
Twins,1/19/2021,2:09:45 AM,Killer,5,Shape,Father Campbell's Chapel (Crotus Prenn Asylum),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(~) Average,1,No,No,No,No,No,No,Yes,No,No,No,Yes,No,5,6,5,5,1,Medkit,Medkit,,Flashlight,Hair brush,Jewelry,Fresh sweet william,Fresh bog laurel,Ghastly gateau,Escape cake,Survivor pudding,Calm Spirit,Iron Will,Spine Chill,Sprint Burst,Dead Hard,Borrowed Time,Adrenaline,Decisive Strike,Spine Chill,Windows of Opportunity,Kindred,Dead Hard,Iron Will,Dead Hard,Inner Strength,Decisive Strike,BBQ & Chili,HEX: Ruin,HEX: Undying,Corrupt Intervention,Would have possibly lost but Bill (s1) slow vaulted into me on accident while I was in tier 3. Snowballed from there.
Twins,1/19/2021,2:39:36 AM,Killer,5,Shape,Blood Lodge (Autohaven Wreckers),None,None,No,No,Not applicable,(+) Good,(+) Good,(~) Average,(~) Average,0,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,5,1,1,4,1,,,Toolbox,Flashlight,Fragrant tuft of hair,Judith's journal,Ghastly gateau,,Shiny coin,Ghastly gateau,Survivor pudding,Head On,Urban Evasion,Quick & Quiet,Adrenaline,Dead Hard,Borrowed Time,Decisive Strike,We're Gonna Live Forever,Sprint Burst,Borrowed Time,We're Gonna Live Forever,Prove Thyself,Decisive Strike,Unbreakable,Dead Hard,Bond,BBQ & Chili,HEX: Ruin,HEX: Undying,Corrupt Intervention,Two cakes. Farmed all game.
Twins,1/19/2021,9:06:51 PM,Killer,5,Nurse,Rotten Fields (Coldwind Farm),None,None,No,No,Not applicable,(+) Good,(+) Good,(+) Good,(-) Bad,1,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,12,4,3,20,1,,Toolbox,Toolbox,Toolbox,Plaid flannel,Dark cincture,,Crispleaf amaranth sachet,,White ward,Survivor pudding,We're Gonna Live Forever,Unbreakable,Borrowed Time,Sprint Burst,Resilience,Dead Hard,Decisive Strike,Spine Chill,Detective's Hunch,Stake Out,We're Gonna Live Forever,Borrowed Time,We're Gonna Live Forever,We'll Make It,Spine Chill,Dark Sense,Infectious Fright,HEX: Ruin,HEX: Undying,A Nurse's Calling,Completed Nurse daily ritual.
Twins,1/19/2021,9:33:09 PM,Killer,5,Plague,Ironworks of Misery (The Macmillan Estate),None,None,No,No,Not applicable,(+) Good,(+) Good,(+) Good,(+) Good,0,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,3,8,4,8,1,Map,,Toolbox,Medkit,,,Macmillan's phalanx bone,,Escape cake,,Survivor pudding,Dead Hard,Detective's Hunch,Spine Chill,Decisive Strike,Kindred,Lithe,Balanced Landing,Windows of Opportunity,Deja Vu,Fixated,Inner Strength,,Spine Chill,Borrowed Time,Decisive Strike,Dead Hard,BBQ & Chili,HEX: Ruin,Infectious Fright,Corrupt Intervention,Second game in a row survivors are nice in chat without reason. Wtf?
Twins,1/19/2021,9:53:45 PM,Killer,5,Plague,Badham Preschool IV (Springwood),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(--) Astronomically Bad,(~) Average,-1,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,3,3,2,2,2,,Map,,Medkit,Rubbing oil,Infected emetic,,The pied piper,,Sealed envelope,Survivor pudding,Self Care,Botany Knowledge,Desperate Measures,We're Gonna Live Forever,Unbreakable,Decisive Strike,We're Gonna Live Forever,Borrowed Time,We're Gonna Live Forever,Stake Out,Prove Thyself,Head On,Dead Hard,We're Gonna Live Forever,Decisive Strike,Borrowed Time,BBQ & Chili,HEX: Ruin,Infectious Fright,Corrupt Intervention,Playing horribly + puke literally never registering because reasons + bad map = lose. Thank god I'm out of puddings so I can stop playing Plague.
Twins,1/19/2021,10:12:31 PM,Killer,5,Executioner,The Thompson House (Coldwind Farm),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(~) Average,1,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,8,7,3,10,1,,,Toolbox,Toolbox,Burning man painting,Wax doll,Bound envelope,Escape cake,,Fresh sweet william,Survivor pudding,Unbreakable,Adrenaline,Dead Hard,Iron Will,Dead Hard,We're Gonna Live Forever,Resilience,Quick & Quiet,Dead Hard,Borrowed Time,Iron Will,Spine Chill,Dead Hard,Decisive Strike,Spine Chill,Adrenaline,BBQ & Chili,HEX: Ruin,HEX: Undying,HEX: Retribution,Standard game.
Twins,1/19/2021,10:32:25 PM,Killer,5,Shape,Grim Pantry (Blackwater Swamp),None,None,No,Yes,No,(~) Neutral,(~) Neutral,(~) Average,(--) Very Bad,1,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,12,10,4,5,1,Toolbox,Toolbox,Medkit,Toolbox,,Judith's journal,Salt pouch,Fresh bog laurel,Fragrant primrose blossom,Tarnished coin,Survivor pudding,Built to Last,Calm Spirit,Saboteur,Iron Will,Desperate Measures,Left Behind,Quick & Quiet,Premonition,Borrowed Time,Sprint Burst,Iron Will,Decisive Strike,Sprint Burst,Iron Will,Kindred,Inner Strength,BBQ & Chili,HEX: Ruin,HEX: Undying,Corrupt Intervention,Standard game.
Twins,1/19/2021,10:50:40 PM,Killer,5,Legion,Wrecker's Yard (Autohaven Wreckers),None,None,No,No,Not applicable,(+) Good,(+) Good,(+) Good,(--) Very Bad,0,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,12,2,11,11,1,,,Toolbox,Toolbox,The legion pin,Stolen sketch book,,,,Bog laurel sachet,Ardent spotted owl wreath,Sprint Burst,Adrenaline,Spine Chill,Quick & Quiet,Borrowed Time,Iron Will,Sprint Burst,We're Gonna Live Forever,Urban Evasion,Balanced Landing,Borrowed Time,Empathy,Balanced Landing,Kindred,Adrenaline,We'll Make It,BBQ & Chili,HEX: Ruin,HEX: Undying,Surge,Inexperienced survivors. Tried to meme a lot but also wanted to play for real. Gave hatch to Meg (s1).
Twins,1/19/2021,11:18:39 PM,Killer,5,Wraith,Family Residence (Yamaoka Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(-) Bad,(--) Very Bad,1,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,7,2,2,8,1,Medkit,Toolbox,Medkit,Medkit,"""Shadow dance"" - white","""Windstorm"" - mud",Sealed envelope,Fresh bog laurel,Fresh bog laurel,Crispleaf amaranth sachet,Devout shrike wreath,Decisive Strike,Borrowed Time,Botany Knowledge,Deliverance,Spine Chill,Flip-Flop,Prove Thyself,Borrowed Time,Decisive Strike,Prove Thyself,We're Gonna Live Forever,Dead Hard,Kindred,Decisive Strike,We're Gonna Live Forever,Borrowed Time,Whispers,Brutal Strength,Oppression,Sloppy Butcher,Survivors were inexperienced and immersed. Annoying game. Missed a lot of lunges for some reason.
Twins,1/19/2021,11:34:04 PM,Killer,5,Twins,Badham Preschool IV (Springwood),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(---) Astronomically Bad,0,No,No,No,No,No,No,No,No,No,No,Yes,No,11,13,6,8,1,Medkit,Medkit,Flashlight,Medkit,Bloody black hood,Weighty rattle,Sweet william sachet,Fresh primrose blossom,Fragrant primrose blossom,Bloodied blueprint,Devout raven wreath,Borrowed Time,,,,Sprint Burst,Self Care,Adrenaline,Hope,Unbreakable,Borrowed Time,We're Gonna Live Forever,Calm Spirit,Spine Chill,Lithe,Borrowed Time,Kindred,Corrupt Intervention,Surveillance,Oppression,BBQ & Chili,I stg I thought they were all rank 20.
Twins,1/19/2021,11:53:56 PM,Killer,5,Plague,Coal Tower (The Macmillan Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(--) Very Bad,2,No,No,No,No,No,No,No,No,No,No,Yes,No,10,7,4,4,1,,,Flashlight,,Worship tablet,Devotee's amulet,,,Escape cake,,Ardent shrike wreath,Boil Over,Self Care,Spine Chill,Prove Thyself,Spine Chill,Fixated,Sprint Burst,Iron Will,Poised,Self Care,Spine Chill,Blood Pact,Tenacity,Power Struggle,Iron Will,Boil Over,Corrupt Intervention,Infectious Fright,Dark Devotion,,"Completed Adept Plague. Thought I could exploit the currently terrible matchmaking. It worked! Downed Dwight (s1) right in front of hatch, which would have cost me the game. Nancy (s2) also suicided so Dwight could get hatch, which I thought would ruin the game as well."
Twins,1/20/2021,12:13:11 AM,Killer,5,Pig,Lampkin Lane (Haddonfield),https://www.twitch.tv/videos/880590210?t=02h45m02s,None,No,Yes,Yes,(~) Neutral,(~) Neutral,(~) Average,(~) Average,1,No,Yes x2,No,No,No,DC,No,No,Yes,No,Yes,No,2,4,11,5,1,Toolbox,,Medkit,,Bag of gears,Jigsaw's annotated plan,Bound envelope,Annotated blueprint,Strode realty key,,Ardent shrike wreath,Decisive Strike,Deliverance,Unbreakable,Soul Guard,Stake Out,Prove Thyself,Dead Hard,We're Gonna Live Forever,Self Care,Iron Will,Botany Knowledge,Decisive Strike,Dead Hard,Iron Will,Borrowed Time,,BBQ & Chili,HEX: Ruin,HEX: Undying,Agitation,"Greeted streamer (s3) followed by game starting and DC, then streamer (unintentionally) suicides and both remaining survivors play immersed for a bit."
